CH_1,CH_2,CH_3,CH_4,CH_5,CH_6,CH_7,CH_8,CH_9,CH_10,CH_11,CH_12,Timestamp,Vision_Label,Target_Label
6082.0,5986.0,5890.0,6152.0,6126.0,5982.0,7262.0,6744.0,5930.0,5998.0,5816.0,6002.0,1783070553.9797783,Wrist Down,Wrist Down
6084.0,5988.0,5890.0,6154.0,6128.0,5986.0,7262.0,6744.0,5930.0,6002.0,5822.0,6002.0,1783070553.9967768,Wrist Down,Wrist Down
6090.0,5990.0,5886.0,6156.0,6128.0,5984.0,7262.0,6744.0,5930.0,5998.0,5822.0,6002.0,1783070553.9987757,Wrist Down,Wrist Down
6090.0,5990.0,5882.0,6156.0,6126.0,5984.0,7264.0,6742.0,5928.0,5998.0,5806.0,6002.0,1783070554.0095253,Wrist Down,Wrist Down
6090.0,5990.0,5882.0,6160.0,6122.0,5984.0,7266.0,6738.0,5926.0,5996.0,5806.0,5998.0,1783070554.0235255,Wrist Down,Wrist Down
6090.0,5992.0,5886.0,6162.0,6126.0,5984.0,7266.0,6738.0,5924.0,5996.0,5808.0,6002.0,1783070554.0235255,Wrist Down,Wrist Down
6090.0,5992.0,5892.0,6160.0,6126.0,5984.0,7256.0,6740.0,5924.0,6002.0,5814.0,6006.0,1783070554.0395315,Wrist Down,Wrist Down
6090.0,5988.0,5892.0,6158.0,6126.0,5982.0,7256.0,6740.0,5930.0,6002.0,5814.0,6006.0,1783070554.0575452,Wrist Down,Wrist Down
6088.0,5988.0,5884.0,6156.0,6126.0,5982.0,7260.0,6742.0,5930.0,6002.0,5814.0,6002.0,1783070554.0696456,Wrist Down,Wrist Down
6084.0,5986.0,5884.0,6158.0,6124.0,5986.0,7262.0,6740.0,5930.0,5994.0,5818.0,6002.0,1783070554.0796494,Wrist Down,Wrist Down
6084.0,5982.0,5886.0,6160.0,6124.0,5986.0,7262.0,6740.0,5930.0,5996.0,5822.0,5996.0,1783070554.0926454,Wrist Down,Wrist Down
6088.0,5978.0,5886.0,6164.0,6120.0,5982.0,7268.0,6740.0,5928.0,5996.0,5818.0,5996.0,1783070554.10565,Wrist Down,Wrist Down
6088.0,5982.0,5890.0,6164.0,6120.0,5982.0,7262.0,6738.0,5930.0,5996.0,5822.0,5996.0,1783070554.1086469,Wrist Down,Wrist Down
6086.0,5992.0,5890.0,6158.0,6122.0,5982.0,7258.0,6744.0,5930.0,5998.0,5822.0,5996.0,1783070554.1286485,Wrist Down,Wrist Down
6082.0,5992.0,5892.0,6156.0,6122.0,5982.0,7258.0,6738.0,5930.0,5996.0,5822.0,5998.0,1783070554.1436574,Wrist Down,Wrist Down
6084.0,5984.0,5892.0,6156.0,6122.0,5982.0,7262.0,6736.0,5930.0,6000.0,5820.0,5998.0,1783070554.144702,Wrist Down,Wrist Down
6082.0,5984.0,5892.0,6164.0,6124.0,5990.0,7266.0,6736.0,5930.0,6004.0,5820.0,5998.0,1783070554.1661773,Wrist Down,Wrist Down
6084.0,5988.0,5890.0,6164.0,6124.0,5990.0,7266.0,6740.0,5932.0,6004.0,5820.0,6004.0,1783070554.1721735,Wrist Down,Wrist Down
6082.0,5994.0,5890.0,6158.0,6122.0,5982.0,7252.0,6740.0,5930.0,6002.0,5824.0,6004.0,1783070554.1961737,Wrist Down,Wrist Down
6086.0,5994.0,5890.0,6158.0,6122.0,5982.0,7252.0,6740.0,5928.0,6000.0,5824.0,6004.0,1783070554.2121851,Wrist Down,Wrist Down
6082.0,5994.0,5890.0,6158.0,6122.0,5982.0,7256.0,6732.0,5928.0,5994.0,5816.0,6002.0,1783070554.2321727,Wrist Down,Wrist Down
6082.0,5986.0,5886.0,6150.0,6118.0,5982.0,7260.0,6734.0,5928.0,5996.0,5816.0,5998.0,1783070554.2341723,Wrist Down,Wrist Down
6082.0,5986.0,5886.0,6158.0,6118.0,5982.0,7256.0,6732.0,5928.0,5996.0,5820.0,6000.0,1783070554.2341723,Wrist Down,Wrist Down
6082.0,5986.0,5886.0,6158.0,6118.0,5986.0,7260.0,6734.0,5928.0,5998.0,5820.0,6000.0,1783070554.2637248,Wrist Down,Wrist Down
6080.0,5984.0,5886.0,6158.0,6118.0,5988.0,7256.0,6732.0,5930.0,5998.0,5818.0,6000.0,1783070554.2847235,Wrist Down,Wrist Down
6062.0,5984.0,5890.0,6102.0,6114.0,5980.0,7262.0,6728.0,5922.0,5998.0,5816.0,6004.0,1783070556.411514,Wrist Down,Wrist Down
6062.0,5984.0,5888.0,6106.0,6114.0,5978.0,7262.0,6728.0,5922.0,5998.0,5814.0,6004.0,1783070556.412513,Wrist Down,Wrist Down
6060.0,5978.0,5888.0,6106.0,6120.0,5980.0,7262.0,6728.0,5922.0,5996.0,5814.0,5998.0,1783070556.412513,Wrist Down,Wrist Down
6060.0,5978.0,5888.0,6106.0,6120.0,5980.0,7262.0,6728.0,5924.0,5994.0,5816.0,5998.0,1783070556.4225054,Wrist Down,Wrist Down
6060.0,5974.0,5894.0,6106.0,6126.0,5980.0,7262.0,6728.0,5930.0,5996.0,5816.0,5998.0,1783070556.4371402,Wrist Down,Wrist Down
6062.0,5976.0,5888.0,6102.0,6112.0,5972.0,7262.0,6726.0,5924.0,6000.0,5818.0,5998.0,1783070556.4521577,Wrist Down,Wrist Down
6062.0,5976.0,5888.0,6104.0,6126.0,5972.0,7260.0,6726.0,5924.0,6000.0,5818.0,6000.0,1783070556.4606798,Wrist Down,Wrist Down
6062.0,5980.0,5880.0,6096.0,6112.0,5972.0,7260.0,6720.0,5924.0,6000.0,5822.0,5996.0,1783070556.4696937,Wrist Down,Wrist Down
6056.0,5980.0,5882.0,6096.0,6118.0,5966.0,7260.0,6724.0,5926.0,5994.0,5822.0,6000.0,1783070556.4826868,Wrist Down,Wrist Down
6056.0,5982.0,5882.0,6094.0,6112.0,5966.0,7262.0,6724.0,5926.0,5992.0,5818.0,5998.0,1783070556.4926856,Wrist Down,Wrist Down
6058.0,5982.0,5884.0,6096.0,6110.0,5974.0,7258.0,6724.0,5924.0,5992.0,5816.0,6004.0,1783070556.5036888,Wrist Down,Wrist Down
6062.0,5982.0,5884.0,6102.0,6110.0,5976.0,7258.0,6728.0,5924.0,5992.0,5818.0,6004.0,1783070556.5136852,Wrist Down,Wrist Down
6058.0,5982.0,5878.0,6102.0,6106.0,5976.0,7254.0,6724.0,5920.0,5994.0,5820.0,6004.0,1783070556.524687,Wrist Down,Wrist Down
6068.0,5980.0,5878.0,6102.0,6114.0,5978.0,7254.0,6722.0,5928.0,5994.0,5820.0,6002.0,1783070556.533694,Wrist Down,Wrist Down
6068.0,5980.0,5878.0,6104.0,6116.0,5978.0,7260.0,6722.0,5920.0,5994.0,5820.0,6002.0,1783070556.5426855,Wrist Down,Wrist Down
6068.0,5980.0,5880.0,6104.0,6116.0,5982.0,7262.0,6724.0,5918.0,6000.0,5822.0,6000.0,1783070556.550714,Wrist Down,Wrist Down
6064.0,5982.0,5886.0,6110.0,6118.0,5976.0,7266.0,6724.0,5918.0,6000.0,5822.0,5998.0,1783070556.5672174,Wrist Down,Wrist Down
6064.0,5982.0,5890.0,6114.0,6118.0,5978.0,7266.0,6722.0,5922.0,6000.0,5822.0,5998.0,1783070556.5792177,Wrist Down,Wrist Down
6064.0,5976.0,5890.0,6110.0,6118.0,5974.0,7264.0,6722.0,5924.0,5992.0,5818.0,5998.0,1783070556.589218,Wrist Down,Wrist Down
6060.0,5976.0,5888.0,6108.0,6122.0,5976.0,7264.0,6728.0,5926.0,5992.0,5818.0,5998.0,1783070556.598221,Wrist Down,Wrist Down
6060.0,5976.0,5882.0,6108.0,6122.0,5976.0,7266.0,6728.0,5926.0,5998.0,5818.0,5998.0,1783070556.6102262,Wrist Down,Wrist Down
6070.0,5986.0,5882.0,6112.0,6118.0,5976.0,7266.0,6724.0,5932.0,5998.0,5818.0,6002.0,1783070556.6192164,Wrist Down,Wrist Down
6070.0,5988.0,5882.0,6112.0,6118.0,5976.0,7266.0,6724.0,5932.0,5998.0,5818.0,5998.0,1783070556.633217,Wrist Down,Wrist Down
6068.0,5988.0,5886.0,6118.0,6110.0,5974.0,7266.0,6730.0,5924.0,5996.0,5818.0,5996.0,1783070556.6452162,Wrist Down,Wrist Down
6068.0,5984.0,5886.0,6118.0,6110.0,5974.0,7266.0,6738.0,5924.0,5996.0,5818.0,5996.0,1783070556.654229,Wrist Down,Wrist Down
6068.0,5974.0,5886.0,6118.0,6114.0,5980.0,7266.0,6732.0,5932.0,5996.0,5818.0,5996.0,1783070556.6634872,Wrist Down,Wrist Down
6068.0,5974.0,5884.0,6118.0,6120.0,5982.0,7266.0,6732.0,5932.0,5994.0,5820.0,5996.0,1783070556.674487,Wrist Down,Wrist Down
6064.0,5970.0,5892.0,6120.0,6120.0,5982.0,7266.0,6732.0,5932.0,5998.0,5818.0,5996.0,1783070556.685487,Wrist Down,Wrist Down
6068.0,5982.0,5884.0,6120.0,6120.0,5982.0,7266.0,6724.0,5926.0,6004.0,5824.0,6000.0,1783070556.7034583,Wrist Down,Wrist Down
6062.0,5984.0,5884.0,6112.0,6116.0,5982.0,7264.0,6728.0,5924.0,6004.0,5816.0,5996.0,1783070556.714467,Wrist Down,Wrist Down
6066.0,5984.0,5878.0,6112.0,6114.0,5982.0,7264.0,6728.0,5924.0,6004.0,5816.0,5994.0,1783070556.7254565,Wrist Down,Wrist Down
6066.0,5970.0,5878.0,6112.0,6114.0,5982.0,7262.0,6734.0,5924.0,6002.0,5816.0,5994.0,1783070556.7344642,Wrist Down,Wrist Down
6070.0,5970.0,5882.0,6112.0,6114.0,5982.0,7262.0,6734.0,5924.0,6002.0,5820.0,5998.0,1783070556.7434556,Wrist Down,Wrist Down
6072.0,5978.0,5886.0,6110.0,6116.0,5974.0,7262.0,6734.0,5926.0,6000.0,5820.0,5998.0,1783070556.7534606,Wrist Down,Wrist Down
6072.0,5980.0,5882.0,6110.0,6116.0,5982.0,7264.0,6734.0,5926.0,6000.0,5820.0,5998.0,1783070556.7659254,Wrist Down,Wrist Down
6076.0,5984.0,5884.0,6112.0,6118.0,5982.0,7264.0,6732.0,5926.0,5994.0,5814.0,5992.0,1783070556.7739244,Wrist Down,Wrist Down
6066.0,5984.0,5882.0,6112.0,6114.0,5982.0,7264.0,6732.0,5920.0,5992.0,5814.0,5992.0,1783070556.7829254,Wrist Down,Wrist Down
6068.0,5978.0,5884.0,6110.0,6124.0,5980.0,7264.0,6732.0,5916.0,5992.0,5814.0,5998.0,1783070556.793671,Wrist Down,Wrist Down
6068.0,5974.0,5884.0,6106.0,6114.0,5980.0,7264.0,6732.0,5916.0,5998.0,5812.0,5998.0,1783070556.8026764,Wrist Down,Wrist Down
6070.0,5978.0,5888.0,6106.0,6116.0,5974.0,7264.0,6736.0,5920.0,6004.0,5814.0,5996.0,1783070556.8176785,Wrist Down,Wrist Down
6070.0,5980.0,5888.0,6116.0,6114.0,5976.0,7264.0,6732.0,5924.0,6004.0,5814.0,5996.0,1783070556.8286777,Wrist Down,Wrist Down
6068.0,5982.0,5888.0,6116.0,6110.0,5976.0,7264.0,6736.0,5924.0,6004.0,5814.0,5996.0,1783070556.8392012,Wrist Down,Wrist Down
6068.0,5982.0,5882.0,6116.0,6110.0,5978.0,7266.0,6738.0,5924.0,5996.0,5814.0,5992.0,1783070556.8482206,Wrist Down,Wrist Down
6074.0,5982.0,5886.0,6118.0,6112.0,5980.0,7266.0,6738.0,5924.0,6004.0,5820.0,5988.0,1783070556.8582242,Wrist Down,Wrist Down
6074.0,5980.0,5886.0,6118.0,6112.0,5982.0,7262.0,6738.0,5922.0,6000.0,5818.0,5988.0,1783070556.8677504,Wrist Down,Wrist Down
6074.0,5978.0,5894.0,6112.0,6114.0,5982.0,7258.0,6738.0,5920.0,6000.0,5820.0,5994.0,1783070556.8797514,Wrist Down,Wrist Down
6074.0,5978.0,5894.0,6112.0,6120.0,5978.0,7258.0,6730.0,5920.0,5998.0,5818.0,5998.0,1783070556.890759,Wrist Down,Wrist Down
6076.0,5978.0,5884.0,6108.0,6120.0,5978.0,7258.0,6740.0,5924.0,5996.0,5818.0,5994.0,1783070556.8997536,Wrist Down,Wrist Down
6076.0,5978.0,5882.0,6108.0,6120.0,5982.0,7258.0,6740.0,5924.0,5998.0,5818.0,5994.0,1783070556.9097524,Wrist Down,Wrist Down
6076.0,5972.0,5884.0,6108.0,6120.0,5982.0,7258.0,6740.0,5924.0,5996.0,5820.0,5994.0,1783070556.9197505,Wrist Down,Wrist Down
6074.0,5972.0,5884.0,6118.0,6122.0,5982.0,7258.0,6740.0,5924.0,5998.0,5820.0,5998.0,1783070556.9358494,Wrist Down,Wrist Down
6072.0,5982.0,5884.0,6118.0,6122.0,5978.0,7266.0,6740.0,5932.0,5996.0,5822.0,5998.0,1783070556.9522738,Wrist Down,Wrist Down
6072.0,5982.0,5878.0,6118.0,6120.0,5978.0,7266.0,6744.0,5926.0,5998.0,5824.0,5998.0,1783070556.9618073,Wrist Down,Wrist Down
6072.0,5984.0,5878.0,6118.0,6120.0,5978.0,7266.0,6740.0,5926.0,5996.0,5822.0,5996.0,1783070556.970809,Wrist Down,Wrist Down
6074.0,5976.0,5886.0,6120.0,6120.0,5978.0,7268.0,6738.0,5926.0,6000.0,5820.0,6002.0,1783070556.9808671,Wrist Down,Wrist Down
6074.0,5986.0,5886.0,6120.0,6118.0,5974.0,7268.0,6738.0,5926.0,6002.0,5820.0,5996.0,1783070556.9898794,Wrist Down,Wrist Down
6074.0,5978.0,5886.0,6118.0,6118.0,5978.0,7262.0,6738.0,5928.0,6002.0,5812.0,5996.0,1783070556.999881,Wrist Down,Wrist Down
6070.0,5984.0,5890.0,6112.0,6116.0,5978.0,7262.0,6738.0,5928.0,6002.0,5820.0,5996.0,1783070557.0115197,Wrist Down,Wrist Down
6070.0,5978.0,5890.0,6112.0,6118.0,5978.0,7262.0,6740.0,5928.0,6000.0,5818.0,5994.0,1783070557.0255208,Wrist Down,Wrist Down
6072.0,5984.0,5890.0,6112.0,6116.0,5978.0,7262.0,6740.0,5930.0,6000.0,5822.0,5994.0,1783070557.0345204,Wrist Down,Wrist Down
6072.0,5984.0,5890.0,6118.0,6112.0,5972.0,7258.0,6742.0,5930.0,6000.0,5818.0,5994.0,1783070557.0475256,Wrist Down,Wrist Down
6072.0,5984.0,5892.0,6116.0,6112.0,5980.0,7258.0,6742.0,5924.0,6000.0,5814.0,5998.0,1783070557.0565257,Wrist Down,Wrist Down
6070.0,5978.0,5892.0,6118.0,6120.0,5984.0,7258.0,6740.0,5924.0,5994.0,5814.0,5998.0,1783070557.0670347,Wrist Down,Wrist Down
6070.0,5978.0,5886.0,6116.0,6122.0,5984.0,7262.0,6736.0,5924.0,5994.0,5808.0,6002.0,1783070557.0800343,Wrist Down,Wrist Down
6068.0,5984.0,5886.0,6118.0,6120.0,5984.0,7264.0,6736.0,5922.0,5996.0,5814.0,5998.0,1783070557.0900316,Wrist Down,Wrist Down
6070.0,5984.0,5886.0,6118.0,6118.0,5980.0,7264.0,6740.0,5922.0,6000.0,5812.0,5998.0,1783070557.0990336,Wrist Down,Wrist Down
6074.0,5980.0,5886.0,6118.0,6116.0,5982.0,7260.0,6740.0,5922.0,5996.0,5820.0,5996.0,1783070557.1110313,Wrist Down,Wrist Down
6074.0,5978.0,5880.0,6118.0,6114.0,5980.0,7260.0,6740.0,5928.0,6000.0,5812.0,5994.0,1783070557.1210544,Wrist Down,Wrist Down
6070.0,5980.0,5880.0,6126.0,6114.0,5982.0,7260.0,6740.0,5928.0,5996.0,5816.0,5996.0,1783070557.1330314,Wrist Down,Wrist Down
6066.0,5976.0,5888.0,6126.0,6114.0,5984.0,7262.0,6738.0,5926.0,6000.0,5816.0,5994.0,1783070557.142033,Wrist Down,Wrist Down
6066.0,5980.0,5888.0,6116.0,6120.0,5984.0,7262.0,6740.0,5926.0,6000.0,5816.0,6004.0,1783070557.1520457,Wrist Down,Wrist Down
6066.0,5976.0,5890.0,6114.0,6120.0,5982.0,7260.0,6740.0,5926.0,6000.0,5814.0,6004.0,1783070557.163255,Wrist Down,Wrist Down
6072.0,5980.0,5884.0,6116.0,6112.0,5982.0,7260.0,6740.0,5924.0,5996.0,5810.0,6004.0,1783070557.1722524,Wrist Down,Wrist Down
6076.0,5980.0,5878.0,6116.0,6112.0,5982.0,7264.0,6736.0,5924.0,5996.0,5814.0,6000.0,1783070557.1812532,Wrist Down,Wrist Down
6072.0,5984.0,5878.0,6118.0,6112.0,5982.0,7264.0,6734.0,5922.0,5996.0,5814.0,5998.0,1783070557.196328,Wrist Down,Wrist Down
6076.0,5984.0,5880.0,6116.0,6116.0,5982.0,7264.0,6730.0,5922.0,5996.0,5814.0,5998.0,1783070557.2063272,Wrist Down,Wrist Down
6066.0,5982.0,5882.0,6118.0,6110.0,5980.0,7256.0,6730.0,5922.0,6002.0,5814.0,5994.0,1783070557.2193313,Wrist Down,Wrist Down
6078.0,5982.0,5882.0,6118.0,6112.0,5980.0,7264.0,6730.0,5924.0,5996.0,5818.0,5992.0,1783070557.2293272,Wrist Down,Wrist Down
6078.0,5982.0,5882.0,6118.0,6112.0,5978.0,7260.0,6730.0,5926.0,6002.0,5814.0,5992.0,1783070557.2413275,Wrist Down,Wrist Down
6080.0,5980.0,5882.0,6120.0,6112.0,5980.0,7260.0,6730.0,5926.0,5996.0,5810.0,5992.0,1783070557.2513509,Wrist Down,Wrist Down
6080.0,5980.0,5884.0,6122.0,6114.0,5976.0,7260.0,6722.0,5926.0,5990.0,5810.0,5992.0,1783070557.260874,Wrist Down,Wrist Down
6068.0,5976.0,5880.0,6124.0,6120.0,5978.0,7262.0,6722.0,5922.0,5990.0,5816.0,5994.0,1783070557.2708778,Wrist Down,Wrist Down
6068.0,5976.0,5882.0,6124.0,6120.0,5978.0,7262.0,6728.0,5926.0,5996.0,5818.0,5994.0,1783070557.28688,Wrist Down,Wrist Down
6066.0,5984.0,5874.0,6112.0,6120.0,5980.0,7262.0,6728.0,5928.0,5996.0,5818.0,5994.0,1783070557.296895,Wrist Down,Wrist Down
6068.0,5984.0,5882.0,6112.0,6114.0,5980.0,7256.0,6728.0,5930.0,5996.0,5818.0,5994.0,1783070557.3054938,Wrist Down,Wrist Down
6070.0,5986.0,5882.0,6114.0,6114.0,5982.0,7254.0,6728.0,5928.0,5996.0,5812.0,5994.0,1783070557.3144937,Wrist Down,Wrist Down
6074.0,5976.0,5884.0,6118.0,6116.0,5980.0,7254.0,6730.0,5932.0,6002.0,5816.0,5990.0,1783070557.3274953,Wrist Down,Wrist Down
6074.0,5978.0,5884.0,6120.0,6116.0,5980.0,7262.0,6728.0,5928.0,5994.0,5816.0,5988.0,1783070557.3374972,Wrist Down,Wrist Down
6074.0,5976.0,5884.0,6118.0,6114.0,5978.0,7266.0,6726.0,5926.0,6002.0,5818.0,5990.0,1783070557.3514993,Wrist Down,Wrist Down
6074.0,5976.0,5884.0,6120.0,6108.0,5978.0,7262.0,6726.0,5926.0,5996.0,5820.0,5992.0,1783070557.363639,Wrist Down,Wrist Down
6074.0,5976.0,5884.0,6118.0,6110.0,5978.0,7262.0,6728.0,5926.0,5996.0,5822.0,5992.0,1783070557.3726335,Wrist Down,Wrist Down
6074.0,5980.0,5878.0,6122.0,6110.0,5978.0,7262.0,6730.0,5928.0,5996.0,5822.0,5992.0,1783070557.3816323,Wrist Down,Wrist Down
6070.0,5980.0,5878.0,6118.0,6110.0,5978.0,7260.0,6730.0,5928.0,5996.0,5812.0,5996.0,1783070557.3936586,Wrist Down,Wrist Down
6070.0,5982.0,5878.0,6118.0,6110.0,5978.0,7260.0,6726.0,5928.0,5994.0,5812.0,5996.0,1783070557.4066606,Wrist Down,Wrist Down
6070.0,5980.0,5878.0,6118.0,6110.0,5980.0,7262.0,6726.0,5928.0,5994.0,5812.0,5994.0,1783070557.4156504,Wrist Down,Wrist Down
6070.0,5976.0,5886.0,6116.0,6120.0,5980.0,7264.0,6722.0,5926.0,5994.0,5812.0,5994.0,1783070557.4246585,Wrist Down,Wrist Down
6070.0,5976.0,5886.0,6112.0,6120.0,5974.0,7264.0,6722.0,5920.0,5994.0,5812.0,5990.0,1783070557.4326577,Wrist Down,Wrist Down
6070.0,5978.0,5886.0,6112.0,6106.0,5974.0,7264.0,6722.0,5920.0,5996.0,5812.0,5990.0,1783070557.441649,Wrist Down,Wrist Down
6070.0,5980.0,5884.0,6114.0,6106.0,5974.0,7260.0,6718.0,5916.0,5998.0,5814.0,5990.0,1783070557.457657,Wrist Down,Wrist Down
6070.0,5980.0,5884.0,6120.0,6118.0,5982.0,7260.0,6730.0,5922.0,6000.0,5818.0,5994.0,1783070557.4681766,Wrist Down,Wrist Down
6064.0,5982.0,5884.0,6120.0,6120.0,5982.0,7260.0,6730.0,5926.0,6004.0,5818.0,5988.0,1783070557.4771774,Wrist Down,Wrist Down
6066.0,5982.0,5886.0,6118.0,6120.0,5982.0,7264.0,6730.0,5926.0,6002.0,5818.0,5996.0,1783070557.4871762,Wrist Down,Wrist Down
6066.0,5982.0,5886.0,6116.0,6118.0,5978.0,7264.0,6730.0,5926.0,6002.0,5818.0,5988.0,1783070557.4991868,Wrist Down,Wrist Down
6076.0,5982.0,5886.0,6118.0,6114.0,5978.0,7262.0,6732.0,5926.0,6002.0,5816.0,5994.0,1783070557.5101862,Wrist Down,Wrist Down
6076.0,5982.0,5886.0,6116.0,6114.0,5986.0,7262.0,6724.0,5930.0,6002.0,5816.0,5992.0,1783070557.5291858,Wrist Down,Wrist Down
6076.0,5980.0,5888.0,6128.0,6116.0,5988.0,7264.0,6726.0,5930.0,5998.0,5816.0,5992.0,1783070557.5491915,Wrist Down,Wrist Down
6066.0,5982.0,5888.0,6114.0,6116.0,5986.0,7264.0,6724.0,5926.0,6002.0,5820.0,5988.0,1783070557.5627224,Wrist Down,Wrist Down
6066.0,5982.0,5882.0,6122.0,6116.0,5976.0,7264.0,6726.0,5926.0,5998.0,5816.0,5988.0,1783070557.5677412,Wrist Down,Wrist Down
6066.0,5982.0,5882.0,6116.0,6118.0,5976.0,7264.0,6724.0,5926.0,5998.0,5820.0,5988.0,1783070557.5757248,Wrist Down,Wrist Down
6070.0,5982.0,5884.0,6122.0,6118.0,5978.0,7264.0,6724.0,5926.0,5998.0,5818.0,5988.0,1783070557.5927315,Wrist Down,Wrist Down
6070.0,5974.0,5884.0,6122.0,6118.0,5978.0,7264.0,6724.0,5920.0,5998.0,5818.0,5986.0,1783070557.6097317,Wrist Down,Wrist Down
6062.0,5992.0,5890.0,6124.0,6112.0,5982.0,7260.0,6752.0,5924.0,6000.0,5818.0,6026.0,1783070560.7977118,Wrist Down,Wrist Down
6068.0,5990.0,5886.0,6126.0,6114.0,5980.0,7260.0,6754.0,5924.0,5996.0,5818.0,6022.0,1783070560.808716,Wrist Down,Wrist Down
6064.0,5992.0,5890.0,6124.0,6110.0,5980.0,7262.0,6744.0,5922.0,6002.0,5822.0,6022.0,1783070560.8187153,Wrist Down,Wrist Down
6068.0,5992.0,5884.0,6126.0,6110.0,5982.0,7262.0,6746.0,5922.0,6002.0,5822.0,6020.0,1783070560.8187153,Wrist Down,Wrist Down
6070.0,5994.0,5884.0,6122.0,6110.0,5982.0,7262.0,6746.0,5924.0,6002.0,5822.0,6018.0,1783070560.8327203,Wrist Down,Wrist Down
6070.0,5996.0,5884.0,6126.0,6116.0,5986.0,7258.0,6750.0,5924.0,5996.0,5822.0,6018.0,1783070560.8427093,Wrist Down,Wrist Down
6062.0,5996.0,5886.0,6130.0,6118.0,5988.0,7260.0,6750.0,5926.0,5996.0,5822.0,6024.0,1783070560.8527222,Wrist Down,Wrist Down
6062.0,5998.0,5888.0,6130.0,6116.0,5988.0,7260.0,6748.0,5932.0,5996.0,5822.0,6024.0,1783070560.8617218,Wrist Down,Wrist Down
6068.0,5998.0,5890.0,6136.0,6114.0,5986.0,7262.0,6748.0,5926.0,6000.0,5822.0,6016.0,1783070560.8747606,Wrist Down,Wrist Down
6068.0,5998.0,5890.0,6136.0,6112.0,5984.0,7264.0,6748.0,5930.0,5998.0,5826.0,6016.0,1783070560.8847618,Wrist Down,Wrist Down
6070.0,5998.0,5886.0,6140.0,6112.0,5984.0,7264.0,6748.0,5930.0,6000.0,5826.0,6024.0,1783070560.8927698,Wrist Down,Wrist Down
6072.0,5992.0,5878.0,6140.0,6114.0,5982.0,7264.0,6740.0,5930.0,5998.0,5824.0,6024.0,1783070560.9017606,Wrist Down,Wrist Down
6072.0,5990.0,5886.0,6130.0,6116.0,5988.0,7264.0,6740.0,5930.0,5998.0,5818.0,6020.0,1783070560.9097612,Wrist Down,Wrist Down
6072.0,5990.0,5886.0,6130.0,6120.0,5982.0,7264.0,6742.0,5924.0,5998.0,5820.0,6020.0,1783070560.9197612,Wrist Down,Wrist Down
6070.0,5994.0,5886.0,6136.0,6120.0,5986.0,7264.0,6744.0,5924.0,5998.0,5820.0,6020.0,1783070560.930765,Wrist Down,Wrist Down
6064.0,5994.0,5892.0,6142.0,6116.0,5982.0,7254.0,6746.0,5928.0,6000.0,5824.0,6020.0,1783070560.9537766,Wrist Down,Wrist Down
6064.0,5994.0,5894.0,6142.0,6114.0,5986.0,7256.0,6750.0,5928.0,5998.0,5824.0,6016.0,1783070560.9730556,Wrist Down,Wrist Down
6064.0,5994.0,5894.0,6142.0,6114.0,5982.0,7256.0,6750.0,5924.0,5998.0,5824.0,6016.0,1783070560.9930565,Wrist Down,Wrist Down
6064.0,5996.0,5896.0,6142.0,6116.0,5986.0,7260.0,6746.0,5924.0,5994.0,5824.0,6016.0,1783070560.9940555,Wrist Down,Wrist Down
6064.0,5996.0,5884.0,6134.0,6118.0,5982.0,7264.0,6746.0,5926.0,5994.0,5824.0,6016.0,1783070560.9940555,Wrist Down,Wrist Down
6064.0,5996.0,5884.0,6138.0,6118.0,5984.0,7264.0,6748.0,5926.0,5994.0,5824.0,6016.0,1783070561.0106535,Wrist Down,Wrist Down
6070.0,5992.0,5884.0,6138.0,6120.0,5984.0,7264.0,6748.0,5924.0,5992.0,5824.0,6016.0,1783070561.0116541,Wrist Down,Wrist Down
6070.0,5992.0,5890.0,6150.0,6120.0,5984.0,7264.0,6748.0,5924.0,5992.0,5826.0,6018.0,1783070561.0226517,Wrist Down,Wrist Down
6070.0,5992.0,5892.0,6150.0,6120.0,5984.0,7266.0,6748.0,5924.0,5992.0,5824.0,6018.0,1783070561.0336506,Wrist Down,Wrist Down
6082.0,5992.0,5892.0,6154.0,6116.0,5980.0,7266.0,6746.0,5926.0,5996.0,5824.0,6018.0,1783070561.0426626,Wrist Down,Wrist Down
6082.0,5988.0,5884.0,6156.0,6118.0,5984.0,7266.0,6744.0,5928.0,5996.0,5824.0,6018.0,1783070561.0526564,Wrist Down,Wrist Down
6082.0,5988.0,5884.0,6156.0,6118.0,5984.0,7266.0,6742.0,5928.0,5996.0,5824.0,6018.0,1783070561.0616558,Wrist Down,Wrist Down
6082.0,5990.0,5884.0,6132.0,6118.0,5986.0,7264.0,6742.0,5926.0,5998.0,5828.0,6018.0,1783070561.0711982,Wrist Down,Wrist Down
6082.0,5990.0,5884.0,6132.0,6118.0,5986.0,7262.0,6748.0,5922.0,5998.0,5828.0,6018.0,1783070561.0831983,Wrist Down,Wrist Down
6078.0,5990.0,5884.0,6136.0,6120.0,5984.0,7262.0,6748.0,5926.0,6000.0,5828.0,6016.0,1783070561.0921974,Wrist Down,Wrist Down
6076.0,5994.0,5888.0,6136.0,6120.0,5984.0,7262.0,6750.0,5926.0,5998.0,5828.0,6016.0,1783070561.100198,Wrist Down,Wrist Down
6076.0,5996.0,5890.0,6138.0,6120.0,5976.0,7262.0,6750.0,5926.0,5996.0,5828.0,6016.0,1783070561.1092021,Wrist Down,Wrist Down
