CH_1,CH_2,CH_3,CH_4,CH_5,CH_6,CH_7,CH_8,CH_9,CH_10,CH_11,CH_12,Timestamp,Vision_Label,Target_Label
5422.0,5518.0,5472.0,5390.0,5500.0,5508.0,6724.0,6242.0,5426.0,5510.0,5308.0,5334.0,1783417897.6471806,Wrist Up,Wrist Up
5426.0,5538.0,5482.0,5388.0,5500.0,5520.0,6724.0,6238.0,5430.0,5510.0,5306.0,5334.0,1783417897.6497831,Wrist Up,Wrist Up
5428.0,5538.0,5486.0,5388.0,5500.0,5520.0,6732.0,6242.0,5430.0,5518.0,5304.0,5334.0,1783417897.6684952,Wrist Up,Wrist Up
5432.0,5534.0,5486.0,5384.0,5494.0,5520.0,6732.0,6236.0,5428.0,5514.0,5304.0,5336.0,1783417897.6785104,Wrist Up,Wrist Up
5436.0,5532.0,5492.0,5380.0,5494.0,5518.0,6732.0,6236.0,5428.0,5516.0,5304.0,5336.0,1783417897.6796489,Wrist Up,Wrist Up
5432.0,5526.0,5492.0,5384.0,5498.0,5520.0,6732.0,6236.0,5428.0,5514.0,5304.0,5330.0,1783417897.6897426,Wrist Up,Wrist Up
5428.0,5526.0,5486.0,5382.0,5498.0,5524.0,6724.0,6238.0,5428.0,5514.0,5306.0,5330.0,1783417897.7097874,Wrist Up,Wrist Up
5428.0,5526.0,5486.0,5382.0,5498.0,5524.0,6732.0,6242.0,5428.0,5514.0,5310.0,5332.0,1783417897.720165,Wrist Up,Wrist Up
5428.0,5526.0,5484.0,5382.0,5496.0,5516.0,6724.0,6238.0,5428.0,5514.0,5306.0,5332.0,1783417897.7295125,Wrist Up,Wrist Up
5422.0,5526.0,5476.0,5380.0,5496.0,5516.0,6718.0,6226.0,5420.0,5514.0,5310.0,5328.0,1783417897.7395835,Wrist Up,Wrist Up
5422.0,5528.0,5476.0,5380.0,5496.0,5516.0,6718.0,6226.0,5420.0,5510.0,5308.0,5328.0,1783417897.749572,Wrist Up,Wrist Up
5422.0,5534.0,5484.0,5394.0,5516.0,5516.0,6720.0,6232.0,5420.0,5510.0,5308.0,5332.0,1783417897.7594595,Wrist Up,Wrist Up
5436.0,5534.0,5484.0,5394.0,5516.0,5516.0,6724.0,6236.0,5420.0,5510.0,5308.0,5332.0,1783417897.7736685,Wrist Up,Wrist Up
5426.0,5524.0,5486.0,5382.0,5508.0,5520.0,6724.0,6232.0,5420.0,5510.0,5306.0,5330.0,1783417897.7798905,Wrist Up,Wrist Up
5438.0,5524.0,5484.0,5382.0,5506.0,5522.0,6726.0,6234.0,5420.0,5516.0,5306.0,5330.0,1783417897.7898445,Wrist Up,Wrist Up
5426.0,5532.0,5494.0,5388.0,5508.0,5520.0,6726.0,6234.0,5420.0,5518.0,5306.0,5328.0,1783417897.7998846,Wrist Up,Wrist Up
5418.0,5532.0,5482.0,5388.0,5502.0,5506.0,6722.0,6234.0,5416.0,5516.0,5306.0,5328.0,1783417897.8097727,Wrist Up,Wrist Up
5418.0,5536.0,5482.0,5388.0,5498.0,5506.0,6722.0,6232.0,5416.0,5514.0,5306.0,5328.0,1783417897.8198047,Wrist Up,Wrist Up
5432.0,5532.0,5478.0,5388.0,5494.0,5516.0,6730.0,6222.0,5420.0,5510.0,5306.0,5324.0,1783417897.8355615,Wrist Up,Wrist Up
5438.0,5540.0,5478.0,5390.0,5498.0,5516.0,6730.0,6232.0,5422.0,5510.0,5304.0,5330.0,1783417897.8498096,Wrist Up,Wrist Up
5438.0,5532.0,5478.0,5390.0,5500.0,5522.0,6726.0,6234.0,5422.0,5510.0,5304.0,5330.0,1783417897.8596892,Wrist Up,Wrist Up
5428.0,5540.0,5478.0,5380.0,5500.0,5512.0,6726.0,6234.0,5422.0,5514.0,5306.0,5332.0,1783417897.8696656,Wrist Up,Wrist Up
5428.0,5526.0,5478.0,5376.0,5502.0,5514.0,6726.0,6236.0,5424.0,5516.0,5306.0,5336.0,1783417897.8796,Wrist Up,Wrist Up
5426.0,5518.0,5478.0,5372.0,5500.0,5510.0,6726.0,6228.0,5422.0,5514.0,5306.0,5338.0,1783417897.8935041,Wrist Up,Wrist Up
5428.0,5518.0,5478.0,5372.0,5502.0,5512.0,6724.0,6234.0,5424.0,5514.0,5304.0,5338.0,1783417897.8999949,Wrist Up,Wrist Up
5420.0,5524.0,5476.0,5382.0,5496.0,5512.0,6722.0,6234.0,5420.0,5510.0,5302.0,5336.0,1783417897.9199314,Wrist Up,Wrist Up
5428.0,5524.0,5478.0,5382.0,5502.0,5518.0,6722.0,6234.0,5418.0,5514.0,5302.0,5334.0,1783417897.9299762,Wrist Up,Wrist Up
5420.0,5524.0,5480.0,5380.0,5500.0,5522.0,6726.0,6236.0,5418.0,5510.0,5302.0,5328.0,1783417897.93991,Wrist Up,Wrist Up
5428.0,5530.0,5480.0,5380.0,5502.0,5518.0,6726.0,6238.0,5422.0,5510.0,5308.0,5334.0,1783417897.93991,Wrist Up,Wrist Up
5418.0,5530.0,5482.0,5380.0,5500.0,5518.0,6724.0,6236.0,5422.0,5510.0,5308.0,5330.0,1783417897.9613807,Wrist Up,Wrist Up
5426.0,5522.0,5478.0,5380.0,5494.0,5518.0,6724.0,6232.0,5424.0,5514.0,5308.0,5330.0,1783417897.9700253,Wrist Up,Wrist Up
5426.0,5522.0,5480.0,5380.0,5494.0,5522.0,6728.0,6232.0,5430.0,5514.0,5306.0,5328.0,1783417897.9797077,Wrist Up,Wrist Up
5428.0,5524.0,5478.0,5380.0,5496.0,5522.0,6728.0,6230.0,5430.0,5518.0,5306.0,5326.0,1783417897.989841,Wrist Up,Wrist Up
5428.0,5524.0,5474.0,5380.0,5498.0,5522.0,6728.0,6234.0,5430.0,5520.0,5304.0,5328.0,1783417897.9996357,Wrist Up,Wrist Up
5428.0,5528.0,5474.0,5376.0,5498.0,5518.0,6724.0,6236.0,5430.0,5518.0,5302.0,5326.0,1783417898.0158517,Wrist Up,Wrist Up
5420.0,5524.0,5466.0,5370.0,5498.0,5516.0,6722.0,6236.0,5430.0,5512.0,5304.0,5326.0,1783417898.0197773,Wrist Up,Wrist Up
5426.0,5524.0,5466.0,5370.0,5498.0,5516.0,6722.0,6232.0,5422.0,5512.0,5306.0,5326.0,1783417898.0395784,Wrist Up,Wrist Up
5420.0,5524.0,5470.0,5374.0,5494.0,5514.0,6722.0,6222.0,5422.0,5512.0,5306.0,5334.0,1783417898.049695,Wrist Up,Wrist Up
5426.0,5524.0,5472.0,5378.0,5498.0,5516.0,6726.0,6232.0,5424.0,5514.0,5294.0,5334.0,1783417898.0598,Wrist Up,Wrist Up
5418.0,5522.0,5472.0,5374.0,5498.0,5506.0,6714.0,6232.0,5426.0,5514.0,5294.0,5334.0,1783417898.0698695,Wrist Up,Wrist Up
5430.0,5522.0,5470.0,5378.0,5498.0,5510.0,6724.0,6232.0,5426.0,5510.0,5302.0,5322.0,1783417898.0800843,Wrist Up,Wrist Up
5430.0,5522.0,5470.0,5378.0,5498.0,5510.0,6724.0,6230.0,5422.0,5510.0,5304.0,5330.0,1783417898.0903432,Wrist Up,Wrist Up
5430.0,5526.0,5474.0,5378.0,5498.0,5510.0,6724.0,6228.0,5422.0,5510.0,5304.0,5330.0,1783417898.109539,Wrist Up,Wrist Up
5418.0,5526.0,5474.0,5372.0,5500.0,5510.0,6722.0,6230.0,5422.0,5510.0,5300.0,5330.0,1783417898.119826,Wrist Up,Wrist Up
5418.0,5526.0,5472.0,5370.0,5494.0,5510.0,6722.0,6230.0,5422.0,5510.0,5300.0,5330.0,1783417898.1296477,Wrist Up,Wrist Up
5418.0,5522.0,5470.0,5360.0,5494.0,5510.0,6722.0,6230.0,5426.0,5510.0,5308.0,5330.0,1783417898.1397579,Wrist Up,Wrist Up
5418.0,5522.0,5470.0,5370.0,5494.0,5512.0,6704.0,6226.0,5426.0,5510.0,5308.0,5334.0,1783417898.1597407,Wrist Up,Wrist Up
5422.0,5522.0,5486.0,5358.0,5496.0,5510.0,6704.0,6224.0,5418.0,5510.0,5302.0,5334.0,1783417898.1797526,Wrist Up,Wrist Up
5426.0,5520.0,5486.0,5366.0,5498.0,5516.0,6720.0,6226.0,5418.0,5512.0,5302.0,5330.0,1783417898.1797526,Wrist Up,Wrist Up
5426.0,5530.0,5480.0,5366.0,5496.0,5510.0,6720.0,6224.0,5418.0,5512.0,5302.0,5330.0,1783417898.1897495,Wrist Up,Wrist Up
5426.0,5524.0,5476.0,5366.0,5494.0,5510.0,6720.0,5778.0,5182.0,5512.0,5312.0,5340.0,1783417898.209582,Wrist Up,Wrist Up
5420.0,5530.0,5476.0,5380.0,5494.0,5508.0,6716.0,5778.0,5182.0,5510.0,5312.0,5340.0,1783417898.220399,Wrist Up,Wrist Up
5428.0,5536.0,5490.0,5388.0,5494.0,5508.0,6716.0,6228.0,5414.0,5508.0,5300.0,5336.0,1783417898.239792,Wrist Up,Wrist Up
5428.0,5542.0,5498.0,5388.0,5490.0,5508.0,6718.0,6228.0,5416.0,5506.0,5294.0,5322.0,1783417898.260178,Wrist Up,Wrist Up
5428.0,5536.0,5490.0,5364.0,5490.0,5506.0,6718.0,6228.0,5420.0,5500.0,5294.0,5324.0,1783417898.2698174,Wrist Up,Wrist Up
5422.0,5542.0,5492.0,5364.0,5494.0,5506.0,6716.0,6220.0,5416.0,5490.0,5290.0,5322.0,1783417898.2899048,Wrist Up,Wrist Up
5422.0,5518.0,5470.0,5374.0,5494.0,5518.0,6716.0,6232.0,5420.0,5490.0,5294.0,5324.0,1783417898.2999332,Wrist Up,Wrist Up
5062.0,5520.0,5478.0,5374.0,5494.0,5518.0,6714.0,6212.0,5404.0,5498.0,5298.0,5326.0,1783417898.2999332,Wrist Up,Wrist Up
5424.0,5520.0,5478.0,5370.0,5494.0,5510.0,6708.0,6208.0,5404.0,5508.0,5300.0,5330.0,1783417898.3191485,Wrist Up,Wrist Up
5052.0,5540.0,5480.0,5370.0,5494.0,5510.0,6708.0,6208.0,5404.0,5506.0,5300.0,5330.0,1783417898.3201761,Wrist Up,Wrist Up
5424.0,5540.0,5490.0,5388.0,5490.0,5510.0,6712.0,6220.0,5412.0,5508.0,5300.0,5330.0,1783417898.330078,Wrist Up,Wrist Up
5424.0,5538.0,5490.0,5388.0,5482.0,5508.0,6716.0,6222.0,5418.0,5508.0,5300.0,5322.0,1783417898.3402438,Wrist Up,Wrist Up
5430.0,5536.0,5492.0,5388.0,5446.0,5502.0,6718.0,6222.0,5422.0,5508.0,5300.0,5322.0,1783417898.3585553,Wrist Up,Wrist Up
5438.0,5532.0,5492.0,5380.0,5464.0,5502.0,6718.0,6222.0,5422.0,5518.0,5304.0,5322.0,1783417898.369671,Wrist Up,Wrist Up
5438.0,5530.0,5488.0,5382.0,5446.0,5502.0,6716.0,6222.0,5426.0,5502.0,5296.0,5320.0,1783417898.382103,Wrist Up,Wrist Up
5430.0,5526.0,5482.0,5380.0,5278.0,5514.0,6716.0,6236.0,5430.0,5508.0,5290.0,5326.0,1783417898.389827,Wrist Up,Wrist Up
5396.0,5488.0,5446.0,5344.0,5456.0,5466.0,6678.0,6172.0,5394.0,5478.0,5270.0,5296.0,1783417900.7603786,Wrist Up,Wrist Up
5392.0,5486.0,5444.0,5344.0,5462.0,5462.0,6678.0,6172.0,5394.0,5478.0,5270.0,5300.0,1783417900.7701404,Wrist Up,Wrist Up
5396.0,5488.0,5440.0,5348.0,5454.0,5464.0,6680.0,6170.0,5386.0,5480.0,5270.0,5300.0,1783417900.7835462,Wrist Up,Wrist Up
5390.0,5478.0,5436.0,5348.0,5456.0,5462.0,6680.0,6168.0,5392.0,5480.0,5262.0,5300.0,1783417900.7905343,Wrist Up,Wrist Up
5396.0,5486.0,5436.0,5348.0,5438.0,5452.0,6670.0,6158.0,5386.0,5480.0,5262.0,5296.0,1783417900.8002043,Wrist Up,Wrist Up
5392.0,5484.0,5436.0,5342.0,5456.0,5452.0,6670.0,6158.0,5392.0,5480.0,5262.0,5294.0,1783417900.8202176,Wrist Up,Wrist Up
5396.0,5484.0,5444.0,5342.0,5464.0,5458.0,6680.0,6174.0,5394.0,5484.0,5266.0,5294.0,1783417900.8301814,Wrist Up,Wrist Up
5400.0,5484.0,5456.0,5322.0,5464.0,5464.0,6680.0,6174.0,5394.0,5484.0,5270.0,5300.0,1783417900.8301814,Wrist Up,Wrist Up
5400.0,5480.0,5456.0,5322.0,5456.0,5464.0,6680.0,6170.0,5394.0,5480.0,5272.0,5300.0,1783417900.8538606,Wrist Up,Wrist Up
5396.0,5490.0,5450.0,5334.0,5454.0,5464.0,6680.0,6170.0,5390.0,5478.0,5274.0,5292.0,1783417900.8603454,Wrist Up,Wrist Up
5392.0,5480.0,5438.0,5334.0,5454.0,5456.0,6678.0,6170.0,5398.0,5474.0,5274.0,5290.0,1783417900.870141,Wrist Up,Wrist Up
5394.0,5480.0,5438.0,5334.0,5454.0,5462.0,6680.0,6174.0,5398.0,5474.0,5268.0,5290.0,1783417900.8905506,Wrist Up,Wrist Up
5394.0,5480.0,5440.0,5340.0,5438.0,5462.0,6672.0,6170.0,5398.0,5474.0,5260.0,5296.0,1783417900.9001317,Wrist Up,Wrist Up
5394.0,5480.0,5440.0,5342.0,5448.0,5462.0,6670.0,6158.0,5384.0,5476.0,5268.0,5296.0,1783417900.910991,Wrist Up,Wrist Up
5394.0,5480.0,5446.0,5342.0,5448.0,5462.0,6660.0,6154.0,5374.0,5474.0,5266.0,5296.0,1783417900.9207687,Wrist Up,Wrist Up
5396.0,5488.0,5440.0,5342.0,5464.0,5464.0,6660.0,6154.0,5374.0,5476.0,5272.0,5296.0,1783417900.93302,Wrist Up,Wrist Up
5402.0,5488.0,5448.0,5344.0,5464.0,5464.0,6676.0,6166.0,5392.0,5474.0,5274.0,5304.0,1783417900.9404109,Wrist Up,Wrist Up
5402.0,5488.0,5452.0,5338.0,5454.0,5462.0,6680.0,6172.0,5392.0,5474.0,5274.0,5304.0,1783417900.9503205,Wrist Up,Wrist Up
5396.0,5482.0,5452.0,5338.0,5454.0,5460.0,6676.0,6166.0,5392.0,5470.0,5274.0,5300.0,1783417900.9601748,Wrist Up,Wrist Up
5394.0,5476.0,5442.0,5338.0,5454.0,5460.0,6672.0,6164.0,5388.0,5470.0,5270.0,5290.0,1783417900.9715679,Wrist Up,Wrist Up
5392.0,5476.0,5442.0,5346.0,5458.0,5454.0,6672.0,6164.0,5386.0,5470.0,5268.0,5292.0,1783417900.9901228,Wrist Up,Wrist Up
5392.0,5486.0,5444.0,5348.0,5454.0,5452.0,6670.0,6164.0,5388.0,5470.0,5270.0,5292.0,1783417901.000114,Wrist Up,Wrist Up
5394.0,5490.0,5448.0,5346.0,5458.0,5454.0,6678.0,6164.0,5390.0,5470.0,5276.0,5292.0,1783417901.0101125,Wrist Up,Wrist Up
5394.0,5486.0,5444.0,5344.0,5446.0,5452.0,6670.0,6164.0,5390.0,5476.0,5276.0,5294.0,1783417901.020449,Wrist Up,Wrist Up
5384.0,5482.0,5436.0,5342.0,5454.0,5468.0,6670.0,6166.0,5392.0,5478.0,5270.0,5300.0,1783417901.0300796,Wrist Up,Wrist Up
5384.0,5482.0,5436.0,5342.0,5452.0,5460.0,6670.0,6166.0,5396.0,5476.0,5270.0,5300.0,1783417901.0401785,Wrist Up,Wrist Up
5384.0,5494.0,5442.0,5346.0,5452.0,5460.0,6682.0,6168.0,5396.0,5478.0,5274.0,5300.0,1783417901.050287,Wrist Up,Wrist Up
5380.0,5494.0,5442.0,5346.0,5452.0,5460.0,6682.0,6168.0,5394.0,5474.0,5274.0,5298.0,1783417901.0601132,Wrist Up,Wrist Up
5380.0,5484.0,5442.0,5344.0,5452.0,5448.0,6668.0,6156.0,5390.0,5472.0,5266.0,5294.0,1783417901.0700762,Wrist Up,Wrist Up
5380.0,5482.0,5440.0,5344.0,5458.0,5448.0,6668.0,6156.0,5390.0,5472.0,5266.0,5298.0,1783417901.080455,Wrist Up,Wrist Up
5396.0,5482.0,5440.0,5342.0,5452.0,5458.0,6670.0,6158.0,5392.0,5476.0,5270.0,5292.0,1783417901.0990446,Wrist Up,Wrist Up
5400.0,5482.0,5442.0,5346.0,5450.0,5460.0,6672.0,6158.0,5392.0,5476.0,5272.0,5298.0,1783417901.1090412,Wrist Up,Wrist Up
5400.0,5476.0,5442.0,5342.0,5446.0,5460.0,6672.0,6158.0,5388.0,5474.0,5272.0,5292.0,1783417901.1108677,Wrist Up,Wrist Up
5380.0,5474.0,5442.0,5338.0,5446.0,5460.0,6670.0,6158.0,5384.0,5472.0,5266.0,5296.0,1783417901.1201484,Wrist Up,Wrist Up
5380.0,5474.0,5438.0,5338.0,5446.0,5460.0,6670.0,6158.0,5384.0,5472.0,5262.0,5296.0,1783417901.1361852,Wrist Up,Wrist Up
5386.0,5484.0,5442.0,5338.0,5452.0,5460.0,6674.0,6158.0,5388.0,5470.0,5266.0,5296.0,1783417901.14043,Wrist Up,Wrist Up
5390.0,5484.0,5448.0,5340.0,5452.0,5466.0,6674.0,6158.0,5392.0,5476.0,5264.0,5296.0,1783417901.1590748,Wrist Up,Wrist Up
5390.0,5482.0,5448.0,5338.0,5454.0,5462.0,6674.0,6158.0,5390.0,5480.0,5268.0,5296.0,1783417901.1700215,Wrist Up,Wrist Up
5390.0,5480.0,5440.0,5338.0,5446.0,5462.0,6674.0,6160.0,5390.0,5480.0,5268.0,5296.0,1783417901.1700215,Wrist Up,Wrist Up
5390.0,5482.0,5440.0,5338.0,5454.0,5462.0,6674.0,6166.0,5390.0,5476.0,5276.0,5296.0,1783417901.1802733,Wrist Up,Wrist Up
5390.0,5482.0,5440.0,5340.0,5452.0,5462.0,6674.0,6160.0,5388.0,5474.0,5270.0,5296.0,1783417901.195467,Wrist Up,Wrist Up
5388.0,5482.0,5444.0,5342.0,5454.0,5464.0,6676.0,6166.0,5390.0,5474.0,5270.0,5294.0,1783417901.20091,Wrist Up,Wrist Up
5388.0,5482.0,5444.0,5342.0,5452.0,5456.0,6668.0,6158.0,5382.0,5466.0,5266.0,5292.0,1783417901.2109854,Wrist Up,Wrist Up
5388.0,5482.0,5438.0,5340.0,5452.0,5452.0,6676.0,6160.0,5390.0,5470.0,5266.0,5292.0,1783417901.2202246,Wrist Up,Wrist Up
5390.0,5482.0,5438.0,5340.0,5452.0,5452.0,6676.0,6158.0,5388.0,5468.0,5266.0,5292.0,1783417901.23035,Wrist Up,Wrist Up
5392.0,5482.0,5438.0,5342.0,5452.0,5454.0,6676.0,6160.0,5388.0,5470.0,5270.0,5292.0,1783417901.252329,Wrist Up,Wrist Up
5392.0,5482.0,5442.0,5342.0,5458.0,5456.0,6674.0,6158.0,5386.0,5472.0,5272.0,5300.0,1783417901.2603528,Wrist Up,Wrist Up
5392.0,5480.0,5434.0,5332.0,5458.0,5456.0,6672.0,6158.0,5386.0,5472.0,5272.0,5296.0,1783417901.2703648,Wrist Up,Wrist Up
5386.0,5482.0,5438.0,5332.0,5452.0,5456.0,6670.0,6158.0,5386.0,5472.0,5270.0,5296.0,1783417901.2804787,Wrist Up,Wrist Up
5382.0,5480.0,5438.0,5330.0,5452.0,5460.0,6668.0,6158.0,5388.0,5472.0,5268.0,5294.0,1783417901.300399,Wrist Up,Wrist Up
5386.0,5480.0,5438.0,5340.0,5456.0,5460.0,6668.0,6154.0,5386.0,5478.0,5268.0,5294.0,1783417901.31139,Wrist Up,Wrist Up
5380.0,5480.0,5438.0,5332.0,5456.0,5460.0,6668.0,6152.0,5386.0,5478.0,5268.0,5294.0,1783417901.3209357,Wrist Up,Wrist Up
5380.0,5482.0,5436.0,5344.0,5454.0,5462.0,6668.0,6152.0,5386.0,5478.0,5268.0,5292.0,1783417901.3304963,Wrist Up,Wrist Up
5380.0,5482.0,5436.0,5334.0,5454.0,5462.0,6664.0,6158.0,5384.0,5472.0,5268.0,5296.0,1783417901.3401685,Wrist Up,Wrist Up
5384.0,5482.0,5442.0,5344.0,5454.0,5458.0,6668.0,6158.0,5390.0,5478.0,5268.0,5294.0,1783417901.350512,Wrist Up,Wrist Up
5388.0,5476.0,5446.0,5336.0,5454.0,5458.0,6670.0,6158.0,5382.0,5478.0,5262.0,5296.0,1783417901.3601942,Wrist Up,Wrist Up
5390.0,5478.0,5442.0,5340.0,5456.0,5458.0,6670.0,6162.0,5382.0,5478.0,5262.0,5294.0,1783417901.3702168,Wrist Up,Wrist Up
5388.0,5476.0,5446.0,5336.0,5456.0,5458.0,6670.0,6164.0,5382.0,5472.0,5262.0,5292.0,1783417901.3880167,Wrist Up,Wrist Up
5392.0,5478.0,5440.0,5334.0,5454.0,5454.0,6668.0,6164.0,5386.0,5472.0,5268.0,5290.0,1783417901.39023,Wrist Up,Wrist Up
5392.0,5482.0,5440.0,5334.0,5448.0,5460.0,6668.0,6164.0,5390.0,5478.0,5270.0,5292.0,1783417901.4102278,Wrist Up,Wrist Up
5392.0,5482.0,5428.0,5326.0,5448.0,5460.0,6668.0,6156.0,5388.0,5478.0,5270.0,5292.0,1783417901.4192398,Wrist Up,Wrist Up
5390.0,5478.0,5428.0,5326.0,5452.0,5460.0,6668.0,6140.0,5388.0,5462.0,5270.0,5292.0,1783417901.4204772,Wrist Up,Wrist Up
5390.0,5478.0,5444.0,5326.0,5452.0,5460.0,6664.0,6140.0,5388.0,5462.0,5268.0,5292.0,1783417901.4302888,Wrist Up,Wrist Up
5390.0,5478.0,5444.0,5336.0,5452.0,5458.0,6664.0,6158.0,5388.0,5472.0,5268.0,5292.0,1783417901.4463186,Wrist Up,Wrist Up
5390.0,5478.0,5444.0,5336.0,5452.0,5458.0,6668.0,6158.0,5388.0,5472.0,5268.0,5294.0,1783417901.4506886,Wrist Up,Wrist Up
5394.0,5486.0,5440.0,5330.0,5450.0,5460.0,6670.0,6158.0,5386.0,5478.0,5268.0,5296.0,1783417901.460624,Wrist Up,Wrist Up
5394.0,5480.0,5440.0,5330.0,5450.0,5460.0,6668.0,6158.0,5386.0,5472.0,5266.0,5294.0,1783417901.4803748,Wrist Up,Wrist Up
5392.0,5480.0,5436.0,5330.0,5444.0,5454.0,6666.0,6158.0,5384.0,5472.0,5266.0,5296.0,1783417901.4901881,Wrist Up,Wrist Up
5386.0,5478.0,5440.0,5340.0,5450.0,5452.0,6666.0,6152.0,5384.0,5470.0,5264.0,5292.0,1783417901.512428,Wrist Up,Wrist Up
5378.0,5474.0,5436.0,5332.0,5444.0,5452.0,6666.0,6158.0,5382.0,5464.0,5264.0,5286.0,1783417901.520268,Wrist Up,Wrist Up
5378.0,5474.0,5428.0,5336.0,5438.0,5450.0,6666.0,6158.0,5384.0,5464.0,5260.0,5286.0,1783417901.5306828,Wrist Up,Wrist Up
5382.0,5486.0,5428.0,5332.0,5438.0,5452.0,6668.0,6158.0,5384.0,5468.0,5260.0,5286.0,1783417901.5505657,Wrist Up,Wrist Up
5392.0,5486.0,5436.0,5336.0,5446.0,5452.0,6668.0,6164.0,5384.0,5476.0,5260.0,5286.0,1783417901.5592365,Wrist Up,Wrist Up
5392.0,5482.0,5440.0,5336.0,5446.0,5452.0,6668.0,6164.0,5384.0,5472.0,5260.0,5288.0,1783417901.5691845,Wrist Up,Wrist Up
5388.0,5480.0,5440.0,5340.0,5446.0,5452.0,6666.0,6164.0,5384.0,5472.0,5260.0,5290.0,1783417901.5792198,Wrist Up,Wrist Up
5378.0,5480.0,5440.0,5340.0,5446.0,5454.0,6664.0,6162.0,5382.0,5470.0,5258.0,5288.0,1783417901.5902495,Wrist Up,Wrist Up
5378.0,5480.0,5440.0,5340.0,5448.0,5454.0,6664.0,6162.0,5382.0,5470.0,5260.0,5288.0,1783417901.6005707,Wrist Up,Wrist Up
5378.0,5472.0,5442.0,5340.0,5450.0,5454.0,6666.0,6164.0,5382.0,5470.0,5260.0,5288.0,1783417901.6115196,Wrist Up,Wrist Up
5374.0,5470.0,5430.0,5330.0,5450.0,5460.0,6666.0,6164.0,5380.0,5468.0,5260.0,5288.0,1783417901.6206226,Wrist Up,Wrist Up
5358.0,5464.0,5422.0,5328.0,5436.0,5444.0,6666.0,6164.0,5380.0,5452.0,5246.0,5284.0,1783417901.6305025,Wrist Up,Wrist Up
5372.0,5464.0,5422.0,5328.0,5432.0,5460.0,6666.0,6128.0,5380.0,5452.0,5246.0,5284.0,1783417901.648375,Wrist Up,Wrist Up
5368.0,5466.0,5422.0,5326.0,5432.0,5466.0,6662.0,6128.0,5386.0,5474.0,5258.0,5288.0,1783417901.6574059,Wrist Up,Wrist Up
5368.0,5466.0,5434.0,5334.0,5384.0,5466.0,6660.0,6116.0,5384.0,5474.0,5262.0,5290.0,1783417901.6704283,Wrist Up,Wrist Up
5364.0,5470.0,5434.0,5334.0,5444.0,5464.0,6660.0,6102.0,5386.0,5458.0,5258.0,5290.0,1783417901.680288,Wrist Up,Wrist Up
5364.0,5474.0,5434.0,5334.0,5430.0,5454.0,6652.0,6102.0,5384.0,5458.0,5258.0,5290.0,1783417901.6906688,Wrist Up,Wrist Up
5368.0,5474.0,5450.0,5330.0,5430.0,5454.0,6652.0,6102.0,5386.0,5464.0,5258.0,5288.0,1783417901.6906688,Wrist Up,Wrist Up
5374.0,5474.0,5432.0,5326.0,5430.0,5468.0,6654.0,6102.0,5388.0,5466.0,5258.0,5286.0,1783417901.7101548,Wrist Up,Wrist Up
5382.0,5460.0,5434.0,5322.0,5432.0,5470.0,6654.0,6098.0,5388.0,5466.0,5258.0,5286.0,1783417901.723626,Wrist Up,Wrist Up
5378.0,5458.0,5434.0,5326.0,5432.0,5474.0,6656.0,6098.0,5388.0,5466.0,5262.0,5284.0,1783417901.7405593,Wrist Up,Wrist Up
5382.0,5458.0,5434.0,5336.0,5432.0,5476.0,6658.0,6100.0,5392.0,5466.0,5262.0,5286.0,1783417901.7405593,Wrist Up,Wrist Up
5398.0,5464.0,5438.0,5340.0,5440.0,5476.0,6660.0,6100.0,5394.0,5466.0,5264.0,5286.0,1783417901.750233,Wrist Up,Wrist Up
5402.0,5464.0,5440.0,5346.0,5440.0,5472.0,6658.0,6094.0,5394.0,5466.0,5264.0,5292.0,1783417901.7602367,Wrist Up,Wrist Up
5408.0,5464.0,5440.0,5348.0,5444.0,5472.0,6658.0,6092.0,5396.0,5466.0,5258.0,5292.0,1783417901.7702994,Wrist Up,Wrist Up
5408.0,5468.0,5440.0,5348.0,5444.0,5480.0,6658.0,6092.0,5394.0,5466.0,5258.0,5292.0,1783417901.7803473,Wrist Up,Wrist Up
5408.0,5468.0,5438.0,5342.0,5444.0,5480.0,6658.0,6098.0,5396.0,5468.0,5266.0,5292.0,1783417901.795271,Wrist Up,Wrist Up
5410.0,5478.0,5438.0,5342.0,5436.0,5480.0,6652.0,6098.0,5408.0,5474.0,5268.0,5292.0,1783417901.8004324,Wrist Up,Wrist Up
5410.0,5478.0,5438.0,5360.0,5434.0,5480.0,6650.0,6094.0,5408.0,5474.0,5268.0,5292.0,1783417901.8119478,Wrist Up,Wrist Up
5410.0,5478.0,5442.0,5366.0,5436.0,5488.0,6652.0,6094.0,5398.0,5474.0,5268.0,5294.0,1783417901.820539,Wrist Up,Wrist Up
5412.0,5484.0,5442.0,5368.0,5438.0,5488.0,6654.0,6098.0,5398.0,5468.0,5268.0,5294.0,1783417901.820539,Wrist Up,Wrist Up
5416.0,5484.0,5436.0,5368.0,5438.0,5480.0,6654.0,6098.0,5398.0,5468.0,5268.0,5294.0,1783417901.8401875,Wrist Up,Wrist Up
5416.0,5484.0,5436.0,5368.0,5438.0,5480.0,6652.0,6102.0,5406.0,5468.0,5268.0,5294.0,1783417901.856616,Wrist Up,Wrist Up
5422.0,5500.0,5442.0,5372.0,5442.0,5482.0,6652.0,6114.0,5408.0,5470.0,5276.0,5294.0,1783417901.8705704,Wrist Up,Wrist Up
